CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
67-48-1,EPA2,0,-1,"CHOLINE,CHOLINECL,CHOLINEIO,CHOLINESE",C[N+](C)(C)CCO,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",104.17299999999999,-0.3150999999999999,20.23,1.0,1.0,2.0,0.0,0.0,1.0,Non-mutagenic
130796-74-6,CCRIS,0,-1,,OCC1OC(C(O)C1O)n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc23,"GUZZIE,PJ, OSHIRO,Y, SOELTER,S, BALWIERZ,PS, YOUNG,RR, GAD,SC ANDPIPER,CE,SELECTION AND EVALUATION OF AN APPROPRIATE MODEL FOR SCREENINGADENOSINE ANALOGS FOR CHROMOSOME ABERRATIONS, TOXICOL. METHODS 1(3):172-187,1991",467.4820000000002,0.44279999999999964,155.01,5.0,10.0,8.0,5.0,4.0,0.34782608695652173,Non-mutagenic
58430-01-6,EPA1,1,-1,,Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",271.36300000000006,5.466460000000004,12.89,0.0,1.0,0.0,4.0,4.0,0.15,Mutagenic
107-86-8,VITIC,0,-1,,CC(=CC=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",84.11800000000001,1.1515,17.07,0.0,1.0,1.0,0.0,0.0,0.4,Non-mutagenic
2648-51-3,EPA1,1,-1,,ClC(=CC=O)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",124.954,1.5043,17.07,0.0,1.0,1.0,0.0,0.0,0.0,Mutagenic
23703-14-2,CCRIS,1,-1,,C(C1CO1)c2ccc(cc2)c3ccccc3,"ROSMAN,LB, GADDAMIDI,V AND SINSHEIMER,JE, MUTAGENICITY OF ARYLPROPYLENE AND BUTYLENE OXIDES WITH SALMONELLA, MUTAT. RES. 189(3):189-204,1987",210.276,3.294900000000002,12.53,0.0,1.0,3.0,3.0,2.0,0.2,Mutagenic
NOCAS_M539,EPA1,0,-1,,CCCCCCCCCCCCCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",268.4849999999999,6.256600000000007,12.53,0.0,1.0,15.0,1.0,0.0,1.0,Non-mutagenic
11012-59-2,EPA1,0,-1,,C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\C=C\C=C(\C)/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",976.9720000000007,-5.225199999999982,391.20000000000005,14.0,24.0,18.0,4.0,0.0,0.6363636363636364,Non-mutagenic
118517-20-7,EPA1,1,1,,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H]4N(N5C(=O)c6ccccc6C5=O)[C@@]47C[C@H](CC[C@]7(C)[C@H]3CC[C@]12C)OC(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",588.8330000000003,7.66730000000001,66.69,0.0,5.0,7.0,7.0,1.0,0.7567567567567568,Mutagenic
89-57-6,VITIC,0,-1,MESALAZIN,Nc1ccc(O)c(c1)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",153.137,0.6726000000000001,83.55,3.0,3.0,1.0,1.0,1.0,0.0,Non-mutagenic
603-34-9,VITIC,0,-1,,c1ccc(cc1)N(c2ccccc2)c3ccccc3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",245.32500000000002,5.156400000000003,3.24,0.0,1.0,3.0,3.0,3.0,0.0,Non-mutagenic
57333-96-7,CCRIS,0,-1,,CC(C)C(O)CCC(C)C1CCC2\C(=C\C=C\3/CC(O)CC(O)C3=C)\CCCC12C,"KASAHARA,Y, SHINOMIYA,J, NAKAI,Y, KANESAKI,M, YAGI,K, SUZUKI,Y ANDMAKITA,T, TOXICITY STUDIES OF TV-02. 7. MUTAGENICITY STUDIES, YAKURI TO CHIRYO17(10):4773-4780, 1989",416.64600000000024,5.560600000000007,60.69,3.0,3.0,6.0,3.0,0.0,0.7777777777777778,Non-mutagenic
824-69-1,EPA1,0,-1,,Oc1cc(Cl)c(O)cc1Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",179.002,2.4045999999999994,40.46,2.0,2.0,0.0,1.0,1.0,0.0,Non-mutagenic
77-99-6,VITIC,0,-1,,CCC(CO)(CO)CO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",134.17499999999998,-0.6403000000000001,60.69,3.0,3.0,4.0,0.0,0.0,1.0,Non-mutagenic
4861-85-2,VITIC,0,-1,,CC(C)OC(=O)Cc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",178.23100000000002,2.1807,26.3,0.0,2.0,3.0,1.0,1.0,0.36363636363636365,Non-mutagenic
104010-37-9,CCRIS,0,-1,,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4,"AARON,CS, YU,RL, HARBACH,PR, MAZUREK,JM, SWENSON,DH, KIRKLAND,D,MARSHALL,R AND MCENANEY,S, COMPARATIVE MUTAGENICITY TESTING OF CETIOFUR SODIUM:I. POSITIVE RESULTS IN IN VIVO CYTOGENETICS, MUTAT. RES. 345(1,2):27-35,1995",523.5740000000002,0.9809999999999992,177.42000000000002,3.0,12.0,8.0,4.0,2.0,0.2631578947368421,Non-mutagenic
7119-89-3,CCRIS,1,-1,,[O-][N+](=O)C(Cl)Cl,"SCHNEIDER,M, QUISTAD,GB AND CASIDA,JE, GLUTATHIONE ACTIVATION OFCHLOROPICRIN IN THE SALMONELLA MUTAGENICITY TEST, MUTAT. RES. 439(2):233-238,1999",129.93,1.0243,43.14,0.0,2.0,1.0,0.0,0.0,1.0,Mutagenic
87-25-2,VITIC,0,-1,,CCOC(=O)c1ccccc1N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",165.19199999999998,1.4455,52.32,1.0,3.0,2.0,1.0,1.0,0.2222222222222222,Non-mutagenic
38915-58-1,EPA1,1,-1,,ClCCNCCCNc1c2ccccc2nc3c1ccc4cccnc34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",364.8800000000001,4.566600000000003,49.84,2.0,4.0,7.0,4.0,4.0,0.23809523809523808,Mutagenic
123442-39-7,CCRIS,0,-1,HORTENSIN,COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3,"CHULASIRI,M, BUNYAPRAPHATSARA,N AND MOONGKARNDI,P, MUTAGENICITY ANDANTIMUTAGENICITY OF FLAVONOIDS EXTRACTED FROM MILLINGTONIA HORTENSIS L., J.TOXICOL. SCI. 23(SUPPL. 2):224-228, 1998",314.293,2.8884000000000007,89.13000000000001,2.0,6.0,3.0,3.0,3.0,0.11764705882352941,Non-mutagenic
120-66-1,EPA3,1,-1,ACETOLUIO,CC(=O)Nc1ccccc1C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",149.19299999999996,1.95342,29.1,1.0,1.0,1.0,1.0,1.0,0.2222222222222222,Mutagenic
143-67-9,CCRIS,0,-1,,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985",810.9889999999999,3.9909000000000034,154.1,3.0,12.0,7.0,9.0,3.0,0.5869565217391305,Non-mutagenic
110004-69-8,CCRIS,1,-1,,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,"IWAMOTO,Y, FERGUSON,LR, POGAI,HB, UZUHASHI,T, KURITA,A, YANGIHARA,YAND DENNY, WA, MUTAGENIC ACTIVITIES OF AZIDO ANALOGS OF AMSACRINE AND OTHER9-ANILINOACRIDINES IN SALMONELLA TYPHIMURIUM AND THEIR ENHANCEMENT BYPHOTOIRRADIATION, MUTAT. RES. 280(4):233-244, 1992",448.5080000000002,5.7619200000000035,129.08,2.0,6.0,6.0,4.0,4.0,0.13636363636363635,Mutagenic
17902-23-7,CCRIS,0,-1,"TEGAFUR,TEGAFURNA,TEGAFURUR",FC1=CN(C2CCCO2)C(=O)NC1=O,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985",200.16899999999998,-0.015300000000000036,64.09,1.0,3.0,1.0,2.0,1.0,0.5,Non-mutagenic
151-56-4,VITIC,1,-1,AZIRIDINE,C1CN1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",43.068999999999996,-0.41040000000000004,21.94,1.0,1.0,0.0,1.0,0.0,1.0,Mutagenic
116355-84-1,CCRIS,0,-1,,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,"GELDERBLOM,WC AND SNYMAN,SD, MUTAGENICITY OF POTENTIALLY CARCINOGENICMYCOTOXINS PRODUCED BY FUSARIUM MONILIFORME, MYCOTOXIN RES. 7(2):46-52,1991",705.8390000000003,3.5934000000000035,268.28,7.0,11.0,29.0,0.0,0.0,0.8235294117647058,Non-mutagenic
92116-66-0,CCRIS,0,-1,,Cc1cnc2ccc3c(ncn3C)c2n1,"GRIVAS,S AND JAEGERSTAD,M, MUTAGENICITY OF SOME SYNTHETIC QUINOLINESAND QUINOXALINES RELATED TO IQ, MEIQ OR MEIQX IN AMES TEST, MUTAT. RES. 137(1):29-32, 1984",198.22899999999998,1.8249199999999994,43.6,0.0,3.0,0.0,3.0,3.0,0.18181818181818182,Non-mutagenic
134109-02-7,CCRIS,0,-1,,OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,"FU,PP, VON TUNGELN,LS, UNRUH,LE, NI,Y AND CHOU,MW, COMPARATIVEREGIOSELECTIVE AND STEREOSELECTIVE METABOLISM OF 7-CHLOROBENZ[A]ANTHRACENE AND7-BROMOBENZ[A]-ANTHRACENE BY MOUSE AND RAT LIVER MICROSOMES, CARCINOGENESIS12(3):371-378, 1991",296.75300000000004,4.067500000000003,40.46,2.0,2.0,0.0,4.0,3.0,0.1111111111111111,Non-mutagenic
132-64-9,VITIC,0,-1,,o1c2ccccc2c3ccccc13,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",168.195,3.586000000000002,13.14,0.0,1.0,0.0,3.0,3.0,0.0,Non-mutagenic
874-60-2,EPA1,1,-1,,Cc1ccc(cc1)C(=O)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",154.596,2.3740200000000007,17.07,0.0,1.0,1.0,1.0,1.0,0.125,Mutagenic
123-75-1,EPA1,0,-1,PYRROLIDI,C1CCNC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",71.123,0.36979999999999996,12.03,1.0,1.0,0.0,1.0,0.0,1.0,Non-mutagenic
4075-79-0,EPA1,1,-1,,CC(=O)Nc1ccc(cc1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",211.264,3.312000000000001,29.1,1.0,1.0,2.0,2.0,2.0,0.07142857142857142,Mutagenic
2085-88-3,CCRIS,1,-1,,CC1(CO1)c2ccccc2,"ROSMAN,LB, BEYLIN,VG, GADDAMIDI,V, HOOBERMAN,BH AND SINSHEIMER,JE,MUTAGENICITY OF PARA-SUBSTITUTED ALPHA-METHYLSTYRENE OXIDE DERIVATIVES WITHSALMONELLA, MUTAT. RES. 171(2-3):63-70, 1986",134.17799999999997,1.9320000000000002,12.53,0.0,1.0,1.0,2.0,1.0,0.3333333333333333,Mutagenic
1516-71-8,CCRIS,1,-1,,Cn1c(N=N#N)nc2c3ccccc3ccc12,"WILD,D, AND DIRR,A, MUTAGENIC NITRENES/NITRENIUM IONS FROMAZIDO-IMIDAZOARENES AND THEIR STRUCTURE-ACTIVITY RELATIONSHIP, MUTAGENESIS4(6):446-52, 1989",223.23900000000003,3.668300000000002,66.58,0.0,2.0,1.0,3.0,3.0,0.08333333333333333,Mutagenic
101821-43-6,CCRIS,0,-1,313-40,NC(=N)c1ccc2c(N)c([nH]c2c1)C(=N)N,"STAUFFERT,I, PAULINI,H, STEINMANN,U, SIPPEL,H AND ESTLER,CJ,INVESTIGATIONS ON MUTAGENICITY AND GENOTOXICITY OF PENTAMIDINE AND SOME RELATEDTRYPANOCIDAL DIAMIDINES, MUTAT. RES. 245(2):93-98, 1990",216.24800000000002,0.3182400000000003,141.55,6.0,3.0,2.0,2.0,2.0,0.0,Non-mutagenic
NOCAS_M475,EPA1,0,-1,,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",286.718,2.4478999999999997,61.690000000000005,2.0,3.0,1.0,3.0,2.0,0.06666666666666667,Non-mutagenic
64099-27-0,EPA1,1,-1,,COc1nsc2c(N)cccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",180.232,1.8871,48.14,1.0,4.0,1.0,2.0,2.0,0.125,Mutagenic
592-62-1,EPA3,0,-1,,CC(=O)OCN=[N+](C)[O-],"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",132.11900000000003,0.09929999999999994,64.72999999999999,0.0,4.0,2.0,0.0,0.0,0.75,Non-mutagenic
187537-22-0,CCRIS,0,-1,,CC(=O)NCC(O)COc1cccc2ccccc12,"ONO,Y, WU,X, NODA,A, NODA,H, TAKEO,S, NASA,Y, ISAYAMA,Y, IMAI,M ANDSERA,N, BETA-ADRENOCEPTOR ANTAGONISTIC ACTIONS AND MUTAGENICITIES OF R(+)- ANDS(-)-ENANTIOMERS OF N-DESISOPROPYLPROPRANOLOL AND ITS N-ACETYL CONJUGATE, BIOL.PHARM. BULL. 20(1):61-65, 1997",259.305,1.7155999999999991,58.56,2.0,3.0,5.0,2.0,2.0,0.26666666666666666,Non-mutagenic
17075-03-5,EPA1,1,-1,,Nc1cc2cccc3ccc4cccc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",217.271,4.166200000000002,26.02,1.0,1.0,0.0,4.0,4.0,0.0,Mutagenic
463-04-7,VITIC,1,-1,,CCCCCON=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",117.148,1.8745999999999998,38.66,0.0,3.0,5.0,0.0,0.0,1.0,Mutagenic
109-21-7,EPA1,0,-1,,CCCCOC(=O)CCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",144.21399999999997,2.1298000000000004,26.3,0.0,2.0,5.0,0.0,0.0,0.875,Non-mutagenic
25013-16-5,VITIC,0,-1,,COc1ccc(O)cc1C(C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",180.24699999999996,2.6983000000000006,29.46,1.0,2.0,1.0,1.0,1.0,0.45454545454545453,Non-mutagenic
87185-24-8,CCRIS,1,-1,,[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],"WHONG,WZ AND EDWARDS,GS, GENOTOXIC ACTIVITY OF NITROAROMATICEXPLOSIVES AND RELATED COMPOUNDS IN SALMONELLA TYPHIMURIUM, MUTAT. RES.136(3):209-215, 1984",263.16499999999996,2.564400000000002,129.42000000000002,0.0,6.0,3.0,2.0,2.0,0.0,Mutagenic
57409-54-8,CCRIS,0,-1,,CC(Br)(CO)CBr,"OMICHINSKI,JG, SOEDERLUND,EJ, BAUSANO,JA, DYBING,E AND NELSON,SD,SYNTHESIS AND MUTAGENICITY OF SELECTIVELY METHYLATED ANALOGS OFTRIS(2,3-DIBROMOPROPYL) PHOSPHATE AND 1,2-DIBROMO-3-CHLOROPROPANE, MUTAGENESIS2(4):287-292, 1987",231.915,1.5272,20.23,1.0,1.0,2.0,0.0,0.0,1.0,Non-mutagenic
3033-77-0,VITIC,1,-1,,C[N+](C)(C)CC1CO1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",116.18399999999998,0.09139999999999993,12.53,0.0,1.0,2.0,1.0,0.0,1.0,Mutagenic
128753-99-1,CCRIS,1,-1,,CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24,"ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991",347.75400000000013,3.854400000000002,66.02000000000001,1.0,5.0,3.0,4.0,2.0,0.23529411764705882,Mutagenic
109-02-4,EPA1,0,-1,,CN1CCOCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",101.149,-0.05160000000000009,12.47,0.0,2.0,0.0,1.0,0.0,1.0,Non-mutagenic
39781-21-0,CCRIS,0,-1,,Cc1ccc(cc1C)N=Nc2c(O)ccc3ccccc23,"HAYAKAWA,Y, MIYAGOSHI,M AND NAGAYAMA,T, HYGIENIC STUDIES OF COAL TARDYES USED IN DRUGS AND COSMETICS. II. STRUCTURAL ISOMERS OF RED NO. 505, EISEIKAGAKU 30(4):211-215, 1984",276.33900000000006,5.577640000000004,44.95,1.0,3.0,2.0,3.0,3.0,0.1111111111111111,Non-mutagenic
58336-35-9,EPA1,1,-1,,O=C1Oc2c3CCCN4CCCc(cc2C=C1)c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",241.28999999999996,2.4918000000000005,33.45,0.0,3.0,0.0,4.0,2.0,0.4,Mutagenic
541-59-3,EPA1,1,-1,,O=C1NC(=O)C=C1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",97.07299999999998,-0.8010000000000002,46.17,1.0,2.0,0.0,1.0,0.0,0.0,Mutagenic
103393-70-0,EPA1,1,-1,,ClCc1cc2c3ccccc3c4cccc(c1)c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",250.72799999999998,5.226000000000003,0.0,0.0,0.0,1.0,4.0,3.0,0.058823529411764705,Mutagenic
125369-79-1,CCRIS,1,-1,,Clc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,"MASLAT,AO AND AL-ARAB,M, MUTAGENIC ACTIVITY OF THREE PENTADIENENITRILEDERIVATIVES OF SUSPECTED HERBICIDAL ACTION,TOXICOL. ENVIRON. CHEM.30(1-2):95-99, 1991",265.743,4.9603800000000025,23.79,0.0,1.0,3.0,2.0,2.0,0.0,Mutagenic
2586-60-9,EPA1,1,-1,,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(N)ccc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",684.7120000000004,7.559800000000007,250.67999999999995,6.0,12.0,7.0,6.0,6.0,0.0,Mutagenic
534-07-6,EPA1,1,-1,,ClCC(=O)CCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",126.97,1.0331000000000001,17.07,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,Mutagenic
134308-13-7,CCRIS,0,-1,TOLCAPONE,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],"GOCKE,E, ALBERTINI,S, STROBEL,R, SHINDOH,H AND HORII,I, MUTAGENICITYSTUDY OF TOLCAPONE, YAKURI TO CHIRYO 24(SUPPL. 10):S1665-S1683, 1996",273.244,2.545420000000002,100.67,2.0,5.0,3.0,2.0,2.0,0.07142857142857142,Non-mutagenic
